Identifier,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,
994-992-144,1015,1,152.5,2012,10,22,18:32,3,North East Region,North East Region,1-room / 2-room,
733-810-785,1002,2,502.8,2012,10,22,10:40,3,Sembawang,North Region,Private Apartments and Condominiums,
750-844-310,1028,2,638.3,2012,10,22,14:48,3,Marine Parade,Central Region,Private Apartments and Condominiums,
994-679-092,1013,2,704,2012,10,22,19:53,3,Central Region,Central Region,Private Apartments and Condominiums,
198-459-344,1008,3,968.8,2012,10,22,11:49,3,Sengkang,North East Region,Landed Properties,
592-631-593,1031,3,1109.8,2012,10,22,16:31,3,Pasir Ris,East Region,Landed Properties,
293-776-474,1010,1,150.4,2012,11,22,8:59,3,Woodlands,North Region,1-room / 2-room,
043-597-978,1008,3,891.7,2012,11,22,16:21,3,Sengkang,North East Region,Landed Properties,
034-512-191,1004,1,143.2,2012,12,22,16:12,4,Outram,Central Region,1-room / 2-room,
687-079-296,1017,1,146.4,2012,12,22,11:21,4,Toa Payoh,Central Region,1-room / 2-room,
636-861-395,1033,2,443.8,2012,12,22,8:56,4,Mandai,North Region,Private Apartments and Condominiums,
630-665-771,1047,2,959.4,2012,12,22,2:05,4,Newton,Central Region,Private Apartments and Condominiums,
300-401-714,1029,3,1073.7,2012,12,22,3:18,4,Rochor,Central Region,Landed Properties,
993-667-916,1032,3,1805.3,2012,12,22,8:17,4,Paya Lebar,East Region,Landed Properties,
353-387-801,1046,3,3270.2,2012,12,22,2:27,4,Southern Islands,Central Region,Landed Properties,
371-126-314,1009,1,119.7,2013,1,22,2:14,1,Clementi,West Region,1-room / 2-room,
578-355-657,1010,2,456.8,2013,1,22,4:29,1,Woodlands,North Region,Private Apartments and Condominiums,
471-542-756,1031,3,1027.1,2013,1,22,21:56,1,Pasir Ris,East Region,Landed Properties,
211-699-500,1029,3,1133.8,2013,1,22,20:01,1,Rochor,Central Region,Landed Properties,
415-377-498,1015,1,147.9,2013,2,22,4:44,1,North East Region,North East Region,1-room / 2-room,
589-689-252,1019,3,968.9,2013,2,22,5:02,1,East Region,East Region,Landed Properties,
720-205-135,1031,3,1074.7,2013,2,22,4:33,1,Pasir Ris,East Region,Landed Properties,
489-099-681,1003,3,1075.4,2013,2,22,4:20,1,Yishun,North Region,Landed Properties,
762-426-952,1009,3,1216,2013,2,22,1:51,1,Clementi,West Region,Landed Properties,
540-003-837,1038,3,2448.8,2013,2,22,13:11,1,Museum,Central Region,Landed Properties,
600-974-289,1005,1,125.9,2013,3,22,20:31,1,Kallang,Central Region,1-room / 2-room,
092-581-444,1022,1,134.7,2013,3,22,10:03,1,Bukit Merah,Central Region,1-room / 2-room,
356-485-860,1011,1,146.6,2013,3,22,19:21,1,Choa Chu Kang,West Region,1-room / 2-room,
876-231-218,1004,2,593.1,2013,3,22,4:50,1,Outram,Central Region,Private Apartments and Condominiums,
030-785-525,1029,3,1070.6,2013,3,22,22:36,1,Rochor,Central Region,Landed Properties,
969-935-460,1025,1,171.5,2013,4,22,20:44,2,Geylang,Central Region,1-room / 2-room,
375-815-688,1041,3,726,2013,4,22,18:59,2,Changi,East Region,Landed Properties,
952-009-503,1005,3,845.6,2013,4,22,11:26,2,Kallang,Central Region,Landed Properties,
923-746-051,1002,1,179.2,2013,5,22,2:05,2,Sembawang,North Region,1-room / 2-room,
963-662-667,1001,2,635.9,2013,5,22,9:19,2,Bishan,Central Region,Private Apartments and Condominiums,
106-595-414,1034,3,922.6,2013,5,22,5:57,2,Downtown,Central Region,Landed Properties,
110-181-020,1016,1,174.9,2013,6,22,18:06,2,Ang Mo Kio,North East Region,1-room / 2-room,
150-255-232,1029,2,677.6,2013,6,22,14:37,2,Rochor,Central Region,Private Apartments and Condominiums,
454-636-943,1031,3,1275.9,2013,6,22,20:48,2,Pasir Ris,East Region,Landed Properties,
957-681-005,1013,3,1598.4,2013,6,22,22:01,2,Central Region,Central Region,Landed Properties,
090-507-555,1038,3,2458,2013,6,22,17:40,2,Museum,Central Region,Landed Properties,
397-922-859,1015,1,176.7,2013,7,22,15:18,2,North East Region,North East Region,1-room / 2-room,
014-710-981,1039,3,904,2013,7,22,10:11,2,Singapore River,Central Region,Landed Properties,
488-200-257,1031,1,153.5,2013,8,22,5:51,3,Pasir Ris,East Region,1-room / 2-room,
595-679-453,1018,3,1153.9,2013,8,22,14:33,3,Bedok,East Region,Landed Properties,
504-844-310,1005,3,938.2,2013,9,22,17:07,3,Kallang,Central Region,Landed Properties,
654-256-001,1029,3,1159.4,2013,9,22,17:06,3,Rochor,Central Region,Landed Properties,
771-524-935,1020,1,146.2,2013,10,22,8:27,3,Jurong East,West Region,1-room / 2-room,
371-846-710,1008,2,432.9,2013,10,22,16:49,3,Sengkang,North East Region,Private Apartments and Condominiums,
165-013-340,1045,2,1050.5,2013,10,22,23:50,3,Orchard,Central Region,Private Apartments and Condominiums,
657-241-325,1037,3,1210.5,2013,10,22,4:32,3,Bukit Panjang,West Region,Landed Properties,
211-927-494,1009,3,1301.5,2013,10,22,22:40,3,Clementi,West Region,Landed Properties,
491-289-461,1031,2,498.1,2013,11,22,10:08,3,Pasir Ris,East Region,Private Apartments and Condominiums,
740-632-969,1026,2,616.4,2013,11,22,20:51,3,Novena,Central Region,Private Apartments and Condominiums,
485-860-762,1024,2,627.5,2013,11,22,3:42,3,Queenstown,Central Region,Private Apartments and Condominiums,
606-815-267,1040,3,1637.8,2013,11,22,3:00,3,Bukit Timah,Central Region,Landed Properties,
323-002-077,1019,2,506.9,2013,12,22,21:22,4,East Region,East Region,Private Apartments and Condominiums,
639-144-664,1024,2,560.8,2013,12,22,21:26,4,Queenstown,Central Region,Private Apartments and Condominiums,
891-551-085,1011,3,938.5,2013,12,22,2:09,4,Choa Chu Kang,West Region,Landed Properties,
803-585-433,1040,3,1448.9,2013,12,22,12:33,4,Bukit Timah,Central Region,Landed Properties,
387-773-197,1001,1,135.7,2014,1,22,16:00,1,Bishan,Central Region,1-room / 2-room,
913-249-314,1027,2,422.7,2014,1,22,8:00,1,Jurong West,West Region,Private Apartments and Condominiums,
231-561-001,1013,2,609.8,2014,1,22,14:38,1,Central Region,Central Region,Private Apartments and Condominiums,
746-051-742,1017,3,723,2014,1,22,6:53,1,Toa Payoh,Central Region,Landed Properties,
976-481-149,1008,1,156.5,2014,2,22,11:14,1,Sengkang,North East Region,1-room / 2-room,
614-422-300,1017,2,473.7,2014,2,22,2:42,1,Toa Payoh,Central Region,Private Apartments and Condominiums,
668-417-154,1017,3,808.2,2014,2,22,11:03,1,Toa Payoh,Central Region,Landed Properties,
808-440-154,1002,3,892.8,2014,2,22,21:30,1,Sembawang,North Region,Landed Properties,
310-617-257,1038,3,1738.8,2014,2,22,20:52,1,Museum,Central Region,Landed Properties,
358-394-191,1010,2,425.2,2014,3,22,17:29,1,Woodlands,North Region,Private Apartments and Condominiums,
629-231-947,1016,2,481.2,2014,3,22,19:22,1,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
822-048-825,1021,3,887.9,2014,3,22,5:10,1,Hougang,North East Region,Landed Properties,
146-469-420,1002,1,122.1,2014,4,22,8:08,2,Sembawang,North Region,1-room / 2-room,
941-867-357,1038,2,524.6,2014,4,22,19:06,2,Museum,Central Region,Private Apartments and Condominiums,
276-043-160,1023,2,541.8,2014,4,22,15:12,2,West Region,West Region,Private Apartments and Condominiums,
897-061-930,1024,2,591.1,2014,4,22,19:13,2,Queenstown,Central Region,Private Apartments and Condominiums,
877-945-446,1014,3,1097.8,2014,4,22,7:07,2,Tampines,East Region,Landed Properties,
961-397-715,1032,3,1327.8,2014,4,22,16:00,2,Paya Lebar,East Region,Landed Properties,
730-546-213,1009,1,137.3,2014,5,22,12:01,2,Clementi,West Region,1-room / 2-room,
632-873-784,1015,1,173.2,2014,5,22,1:15,2,North East Region,North East Region,1-room / 2-room,
945-976-988,1028,1,187.1,2014,5,22,11:23,2,Marine Parade,Central Region,1-room / 2-room,
893-479-321,1037,1,208.1,2014,5,22,18:13,2,Bukit Panjang,West Region,1-room / 2-room,
037-932-821,1010,2,568.8,2014,5,22,23:53,2,Woodlands,North Region,Private Apartments and Condominiums,
002-384-109,1017,2,610.4,2014,5,22,17:18,2,Toa Payoh,Central Region,Private Apartments and Condominiums,
271-028-614,1038,2,663.3,2014,5,22,20:56,2,Museum,Central Region,Private Apartments and Condominiums,
822-517-111,1013,3,1578,2014,5,22,3:14,2,Central Region,Central Region,Landed Properties,
497-825-029,1040,3,1626.3,2014,5,22,22:32,2,Bukit Timah,Central Region,Landed Properties,
713-899-220,1004,1,145.1,2014,6,22,10:17,2,Outram,Central Region,1-room / 2-room,
742-994-459,1044,1,174.4,2014,6,22,16:02,2,Punggol,North East Region,1-room / 2-room,
453-446-151,1038,2,575.2,2014,6,22,19:01,2,Museum,Central Region,Private Apartments and Condominiums,
341-252-564,1019,2,622.8,2014,6,22,23:00,2,East Region,East Region,Private Apartments and Condominiums,
589-710-177,1034,3,784.9,2014,6,22,4:22,2,Downtown,Central Region,Landed Properties,
334-477-162,1022,3,1433.2,2014,6,22,16:00,2,Bukit Merah,Central Region,Landed Properties,
507-398-271,1018,1,169.7,2014,7,22,3:49,2,Bedok,East Region,1-room / 2-room,
241-717-866,1008,2,481.6,2014,7,22,11:35,2,Sengkang,North East Region,Private Apartments and Condominiums,
818-807-127,1003,2,551,2014,7,22,7:18,2,Yishun,North Region,Private Apartments and Condominiums,
862-691-293,1020,2,584.2,2014,7,22,22:20,2,Jurong East,West Region,Private Apartments and Condominiums,
118-383-791,1047,2,1025.9,2014,7,22,13:21,2,Newton,Central Region,Private Apartments and Condominiums,
375-346-357,1031,1,189.2,2014,8,22,15:33,3,Pasir Ris,East Region,1-room / 2-room,
959-399-509,1037,3,1205.7,2014,8,22,5:38,3,Bukit Panjang,West Region,Landed Properties,
915-574-494,1035,2,1591,2014,8,22,12:44,3,Seletar,North East Region,Private Apartments and Condominiums,
645-030-017,1047,3,1639.9,2014,8,22,13:44,3,Newton,Central Region,Landed Properties,
510-998-943,1039,2,629.7,2014,9,22,1:56,3,Singapore River,Central Region,Private Apartments and Condominiums,
029-703-461,1012,3,1034,2014,9,22,4:16,3,Serangoon,North East Region,Landed Properties,
669-685-226,1046,2,1234.3,2014,9,22,22:29,3,Southern Islands,Central Region,Private Apartments and Condominiums,
708-602-755,1006,1,153.1,2014,10,22,16:49,3,North Region,North Region,1-room / 2-room,
319-998-005,1011,1,169.6,2014,10,22,13:31,3,Choa Chu Kang,West Region,1-room / 2-room,
885-983-028,1005,2,608.4,2014,10,22,21:30,3,Kallang,Central Region,Private Apartments and Condominiums,
969-265-242,1011,1,187.4,2014,11,22,19:01,3,Choa Chu Kang,West Region,1-room / 2-room,
305-710-861,1015,2,523.7,2014,11,22,14:12,3,North East Region,North East Region,Private Apartments and Condominiums,
959-502-396,1014,2,529.7,2014,11,22,11:25,3,Tampines,East Region,Private Apartments and Condominiums,
331-398-681,1019,2,549.1,2014,11,22,9:17,3,East Region,East Region,Private Apartments and Condominiums,
676-567-104,1002,3,1100.1,2014,11,22,14:07,3,Sembawang,North Region,Landed Properties,
464-741-039,1023,3,1143.5,2014,11,22,2:11,3,West Region,West Region,Landed Properties,
218-973-883,1038,2,557.5,2014,12,22,3:21,4,Museum,Central Region,Private Apartments and Condominiums,
915-510-688,1003,3,1097,2014,12,22,14:54,4,Yishun,North Region,Landed Properties,
136-157-760,1043,3,3468.3,2015,1,22,18:48,1,Tanglin,Central Region,Landed Properties,
263-961-186,1011,1,151.7,2015,2,22,17:16,1,Choa Chu Kang,West Region,1-room / 2-room,
659-249-583,1036,3,767.4,2015,2,22,3:09,1,Sungei Kadut,North Region,Landed Properties,
476-783-649,1010,3,1440.4,2015,2,22,15:31,1,Woodlands,North Region,Landed Properties,
889-356-776,1022,1,138.4,2015,3,22,3:45,1,Bukit Merah,Central Region,1-room / 2-room,
209-108-931,1012,1,151.2,2015,3,22,19:52,1,Serangoon,North East Region,1-room / 2-room,
971-336-651,1040,2,536.3,2015,3,22,19:56,1,Bukit Timah,Central Region,Private Apartments and Condominiums,
918-385-036,1041,3,719.8,2015,3,22,17:58,1,Changi,East Region,Landed Properties,
676-808-723,1026,3,1634,2015,3,22,9:55,1,Novena,Central Region,Landed Properties,
519-187-904,1003,1,163.2,2015,4,22,19:27,2,Yishun,North Region,1-room / 2-room,
771-384-146,1010,1,164.6,2015,4,22,9:44,2,Woodlands,North Region,1-room / 2-room,
707-919-228,1026,1,187.5,2015,4,22,3:42,2,Novena,Central Region,1-room / 2-room,
971-072-600,1034,3,555.3,2015,5,22,20:18,2,Downtown,Central Region,Landed Properties,
307-045-557,1013,2,705.2,2015,5,22,14:34,2,Central Region,Central Region,Private Apartments and Condominiums,
253-068-417,1043,3,3520.6,2015,5,22,11:34,2,Tanglin,Central Region,Landed Properties,
239-781-307,1003,2,454.5,2015,6,22,6:49,2,Yishun,North Region,Private Apartments and Condominiums,
548-241-697,1012,2,611.3,2015,6,22,17:08,2,Serangoon,North East Region,Private Apartments and Condominiums,
938-036-643,1043,2,900.7,2015,6,22,8:55,2,Tanglin,Central Region,Private Apartments and Condominiums,
904-432-385,1035,3,1038.6,2015,6,22,1:05,2,Seletar,North East Region,Landed Properties,
225-583-090,1006,2,500.1,2015,7,22,18:54,2,North Region,North Region,Private Apartments and Condominiums,
056-044-856,1007,2,567.8,2015,7,22,18:03,2,Bukit Batok,West Region,Private Apartments and Condominiums,
618-806-735,1014,3,1065.8,2015,7,22,1:08,2,Tampines,East Region,Landed Properties,
438-922-546,1006,3,1191.5,2015,7,22,13:48,2,North Region,North Region,Landed Properties,
768-143-971,1042,3,1398.6,2015,7,22,19:50,2,River Valley,Central Region,Landed Properties,
055-330-150,1028,3,1438.1,2015,7,22,16:36,2,Marine Parade,Central Region,Landed Properties,
862-539-478,1025,1,189.7,2015,8,22,14:15,3,Geylang,Central Region,1-room / 2-room,
780-508-942,1008,2,372.3,2015,8,22,19:12,3,Sengkang,North East Region,Private Apartments and Condominiums,
553-884-147,1011,2,566.7,2015,8,22,13:12,3,Choa Chu Kang,West Region,Private Apartments and Condominiums,
502-329-242,1047,3,1623.2,2015,8,22,18:55,3,Newton,Central Region,Landed Properties,
344-915-811,1043,3,3321.7,2015,8,22,21:49,3,Tanglin,Central Region,Landed Properties,
008-534-048,1012,2,561.4,2015,9,22,21:06,3,Serangoon,North East Region,Private Apartments and Condominiums,
253-096-457,1009,2,576.9,2015,9,22,7:35,3,Clementi,West Region,Private Apartments and Condominiums,
632-001-446,1010,3,1707.2,2015,9,22,22:55,3,Woodlands,North Region,Landed Properties,
306-841-055,1009,1,175.7,2015,10,22,16:58,3,Clementi,West Region,1-room / 2-room,
134-453-613,1003,2,450.7,2015,10,22,7:30,3,Yishun,North Region,Private Apartments and Condominiums,
167-528-776,1012,2,564.1,2015,10,22,9:10,3,Serangoon,North East Region,Private Apartments and Condominiums,
840-122-076,1002,3,1206.2,2015,10,22,10:17,3,Sembawang,North Region,Landed Properties,
168-338-525,1024,3,1254.6,2015,10,22,7:58,3,Queenstown,Central Region,Landed Properties,
953-621-099,1035,3,1316.3,2015,10,22,1:58,3,Seletar,North East Region,Landed Properties,
107-373-254,1025,1,193.5,2015,11,22,19:51,3,Geylang,Central Region,1-room / 2-room,
051-497-938,1015,2,498.8,2015,11,22,12:47,3,North East Region,North East Region,Private Apartments and Condominiums,
819-609-122,1037,3,1267.8,2015,11,22,11:00,3,Bukit Panjang,West Region,Landed Properties,
126-809-532,1007,1,182.7,2015,12,22,7:56,4,Bukit Batok,West Region,1-room / 2-room,
415-827-250,1002,2,391.1,2015,12,22,19:21,4,Sembawang,North Region,Private Apartments and Condominiums,
034-709-055,1015,2,486.3,2015,12,22,7:16,4,North East Region,North East Region,Private Apartments and Condominiums,
280-079-600,1023,3,1086.7,2015,12,22,2:56,4,West Region,West Region,Landed Properties,
837-350-766,1034,3,595.6,2016,1,22,16:31,1,Downtown,Central Region,Landed Properties,
957-965-897,1043,2,840.5,2016,1,22,4:33,1,Tanglin,Central Region,Private Apartments and Condominiums,
638-486-422,1007,3,875.7,2016,1,22,9:26,1,Bukit Batok,West Region,Landed Properties,
653-976-469,1021,3,936.6,2016,1,22,6:09,1,Hougang,North East Region,Landed Properties,
315-242-078,1043,3,3542.6,2016,1,22,2:29,1,Tanglin,Central Region,Landed Properties,
120-435-284,1002,1,163.4,2016,2,22,1:02,1,Sembawang,North Region,1-room / 2-room,
032-072-923,1008,2,408,2016,2,22,14:25,1,Sengkang,North East Region,Private Apartments and Condominiums,
043-722-234,1019,2,488.7,2016,2,22,22:48,1,East Region,East Region,Private Apartments and Condominiums,
989-623-717,1007,3,949.5,2016,2,22,2:20,1,Bukit Batok,West Region,Landed Properties,
063-417-925,1008,3,965,2016,2,22,23:22,1,Sengkang,North East Region,Landed Properties,
155-999-749,1022,3,1077.3,2016,2,22,21:43,1,Bukit Merah,Central Region,Landed Properties,
923-385-099,1028,1,183.7,2016,3,22,3:19,1,Marine Parade,Central Region,1-room / 2-room,
741-684-122,1023,2,480.6,2016,3,22,21:39,1,West Region,West Region,Private Apartments and Condominiums,
787-343-281,1034,3,492.4,2016,3,22,9:18,1,Downtown,Central Region,Landed Properties,
981-660-399,1004,3,898.6,2016,3,22,21:04,1,Outram,Central Region,Landed Properties,
158-041-210,1025,3,1103.1,2016,3,22,12:01,1,Geylang,Central Region,Landed Properties,
358-206-441,1046,3,4424.5,2016,3,22,14:04,1,Southern Islands,Central Region,Landed Properties,
022-365-823,1030,2,62.5,2016,4,22,23:26,2,Pioneer,West Region,Private Apartments and Condominiums,
224-826-209,1001,1,153,2016,4,22,10:11,2,Bishan,Central Region,1-room / 2-room,
344-855-340,1017,4,474.9,2016,4,22,17:28,2,Toa Payoh,Central Region,5-room and Executive,
254-165-267,1027,2,555.9,2016,4,22,21:06,2,Jurong West,West Region,Private Apartments and Condominiums,
549-839-225,1029,4,560.7,2016,4,22,14:46,2,Rochor,Central Region,5-room and Executive,
866-407-196,1024,3,1176.7,2016,4,22,21:49,2,Queenstown,Central Region,Landed Properties,
905-102-840,1029,3,1247.4,2016,4,22,19:42,2,Rochor,Central Region,Landed Properties,
749-219-698,1043,3,3868,2016,4,22,11:05,2,Tanglin,Central Region,Landed Properties,
025-192-642,1021,1,197.7,2016,5,22,7:08,2,Hougang,North East Region,1-room / 2-room,
669-906-655,1022,4,492.7,2016,5,22,12:08,2,Bukit Merah,Central Region,5-room and Executive,
217-573-472,1012,4,532.7,2016,5,22,7:26,2,Serangoon,North East Region,5-room and Executive,
151-549-998,1029,2,738.1,2016,5,22,11:36,2,Rochor,Central Region,Private Apartments and Condominiums,
996-105-356,1013,3,1695.3,2016,5,22,22:02,2,Central Region,Central Region,Landed Properties,
328-805-107,1003,1,198.9,2016,6,22,6:34,2,Yishun,North Region,1-room / 2-room,
156-331-807,1011,1,199.9,2016,6,22,12:33,2,Choa Chu Kang,West Region,1-room / 2-room,
965-455-069,1019,4,579.9,2016,6,22,23:00,2,East Region,East Region,5-room and Executive,
343-148-025,1019,3,1219.7,2016,6,22,19:15,2,East Region,East Region,Landed Properties,
448-653-641,1006,3,1235.7,2016,6,22,5:30,2,North Region,North Region,Landed Properties,
661-031-751,1011,1,188.8,2016,7,22,18:01,2,Choa Chu Kang,West Region,1-room / 2-room,
954-296-885,1022,2,614.7,2016,7,22,17:04,2,Bukit Merah,Central Region,Private Apartments and Condominiums,
234-317-788,1041,3,886.9,2016,7,22,8:01,2,Changi,East Region,Landed Properties,
914-513-510,1004,1,169.7,2016,8,22,18:58,3,Outram,Central Region,1-room / 2-room,
199-617-550,1042,2,825.4,2016,8,22,19:16,3,River Valley,Central Region,Private Apartments and Condominiums,
523-510-123,1022,3,1215.8,2016,8,22,6:34,3,Bukit Merah,Central Region,Landed Properties,
435-598-489,1013,3,1524.8,2016,8,22,2:32,3,Central Region,Central Region,Landed Properties,
889-461-980,1006,1,184.5,2016,9,22,8:06,3,North Region,North Region,1-room / 2-room,
558-339-295,1041,2,304.9,2016,9,22,12:23,3,Changi,East Region,Private Apartments and Condominiums,
378-627-479,1003,2,455.4,2016,9,22,12:18,3,Yishun,North Region,Private Apartments and Condominiums,
231-867-395,1031,2,503.3,2016,9,22,1:59,3,Pasir Ris,East Region,Private Apartments and Condominiums,
827-531-938,1016,2,566.6,2016,9,22,22:57,3,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
219-698-104,1033,3,1097.2,2016,9,22,22:26,3,Mandai,North Region,Landed Properties,
293-985-652,1032,2,1403.7,2016,9,22,9:12,3,Paya Lebar,East Region,Private Apartments and Condominiums,
989-663-663,1047,3,1631.6,2016,9,22,21:47,3,Newton,Central Region,Landed Properties,
345-333-217,1021,1,187.7,2016,10,22,12:51,3,Hougang,North East Region,1-room / 2-room,
272-459-334,1046,2,1270.4,2016,10,22,17:37,3,Southern Islands,Central Region,Private Apartments and Condominiums,
332-200-605,1025,1,171.4,2016,11,22,6:02,3,Geylang,Central Region,1-room / 2-room,
492-211-841,1039,2,708,2016,11,22,14:07,3,Singapore River,Central Region,Private Apartments and Condominiums,
091-276-737,1033,3,1117.2,2016,11,22,11:57,3,Mandai,North Region,Landed Properties,
989-609-504,1037,1,175.5,2016,12,22,23:55,4,Bukit Panjang,West Region,1-room / 2-room,
266-996-407,1016,2,519.3,2016,12,22,17:58,4,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
451-281-562,1021,3,915.8,2016,12,22,19:46,4,Hougang,North East Region,Landed Properties,
588-292-254,1022,3,1061.7,2016,12,22,14:39,4,Bukit Merah,Central Region,Landed Properties,
780-428-583,1026,1,168.9,2017,1,22,8:22,1,Novena,Central Region,1-room / 2-room,
486-961-704,1022,3,1294.1,2017,1,22,2:10,1,Bukit Merah,Central Region,Landed Properties,
631-598-016,1004,1,161.8,2017,2,22,4:17,1,Outram,Central Region,1-room / 2-room,
405-433-073,1028,4,359.4,2017,2,22,6:15,1,Marine Parade,Central Region,5-room and Executive,
626-851-164,1023,4,431.8,2017,2,22,17:38,1,West Region,West Region,5-room and Executive,
447-244-949,1025,4,439.5,2017,2,22,13:50,1,Geylang,Central Region,5-room and Executive,
391-571-145,1026,2,568.3,2017,2,22,14:01,1,Novena,Central Region,Private Apartments and Condominiums,
836-584-250,1028,3,1346.1,2017,2,22,15:17,1,Marine Parade,Central Region,Landed Properties,
819-222-743,1043,4,364.5,2017,3,22,22:44,1,Tanglin,Central Region,5-room and Executive,
081-561-893,1020,4,398,2017,3,22,1:00,1,Jurong East,West Region,5-room and Executive,
829-995-446,1014,2,418.3,2017,3,22,16:20,1,Tampines,East Region,Private Apartments and Condominiums,
353-082-920,1034,3,516.2,2017,3,22,19:30,1,Downtown,Central Region,Landed Properties,
454-118-345,1040,2,549,2017,3,22,10:57,1,Bukit Timah,Central Region,Private Apartments and Condominiums,
441-181-553,1017,3,712.9,2017,3,22,2:52,1,Toa Payoh,Central Region,Landed Properties,
869-891-188,1027,3,863.1,2017,3,22,17:19,1,Jurong West,West Region,Landed Properties,
603-111-056,1046,3,3684,2017,3,22,11:32,1,Southern Islands,Central Region,Landed Properties,
067-438-207,1022,1,156.7,2017,4,22,12:41,2,Bukit Merah,Central Region,1-room / 2-room,
458-297-176,1017,1,165,2017,4,22,19:16,2,Toa Payoh,Central Region,1-room / 2-room,
123-646-058,1012,1,178,2017,4,22,20:33,2,Serangoon,North East Region,1-room / 2-room,
530-458-627,1031,1,180.1,2017,4,22,22:00,2,Pasir Ris,East Region,1-room / 2-room,
915-414-159,1007,4,429.2,2017,4,22,9:06,2,Bukit Batok,West Region,5-room and Executive,
099-790-449,1012,2,467.5,2017,4,22,2:50,2,Serangoon,North East Region,Private Apartments and Condominiums,
936-518-319,1014,4,487,2017,4,22,11:22,2,Tampines,East Region,5-room and Executive,
660-468-728,1016,2,497.7,2017,4,22,12:22,2,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
130-075-009,1003,3,1087.7,2017,4,22,17:12,2,Yishun,North Region,Landed Properties,
653-806-439,1006,3,1143.4,2017,4,22,9:54,2,North Region,North Region,Landed Properties,
465-949-650,1040,1,144.6,2017,5,22,10:23,2,Bukit Timah,Central Region,1-room / 2-room,
550-499-100,1018,1,169.9,2017,5,22,4:18,2,Bedok,East Region,1-room / 2-room,
114-504-675,1041,2,270.4,2017,5,22,2:11,2,Changi,East Region,Private Apartments and Condominiums,
795-975-634,1040,4,460.3,2017,5,22,10:07,2,Bukit Timah,Central Region,5-room and Executive,
019-300-973,1001,4,464.9,2017,5,22,13:45,2,Bishan,Central Region,5-room and Executive,
998-900-460,1025,2,616,2017,5,22,11:25,2,Geylang,Central Region,Private Apartments and Condominiums,
101-029-644,1018,2,554.2,2017,6,22,22:54,2,Bedok,East Region,Private Apartments and Condominiums,
990-954-419,1029,4,599.3,2017,6,22,10:42,2,Rochor,Central Region,5-room and Executive,
252-884-390,1027,3,1069.7,2017,6,22,8:11,2,Jurong West,West Region,Landed Properties,
389-955-287,1006,1,219.5,2017,7,22,15:18,2,North Region,North Region,1-room / 2-room,
857-212-339,1033,2,513.3,2017,7,22,4:13,2,Mandai,North Region,Private Apartments and Condominiums,
844-599-847,1040,2,643.1,2017,7,22,3:45,2,Bukit Timah,Central Region,Private Apartments and Condominiums,
553-310-001,1043,3,3772.4,2017,7,22,13:02,2,Tanglin,Central Region,Landed Properties,
438-640-861,1012,1,159.4,2017,8,22,14:57,3,Serangoon,North East Region,1-room / 2-room,
035-314-920,1043,4,443.1,2017,8,22,7:49,3,Tanglin,Central Region,5-room and Executive,
064-673-520,1008,4,456.4,2017,8,22,5:14,3,Sengkang,North East Region,5-room and Executive,
901-876-347,1022,2,511.3,2017,8,22,8:38,3,Bukit Merah,Central Region,Private Apartments and Condominiums,
526-398-779,1029,2,586.5,2017,8,22,10:33,3,Rochor,Central Region,Private Apartments and Condominiums,
090-600-849,1047,2,840.1,2017,8,22,21:30,3,Newton,Central Region,Private Apartments and Condominiums,
558-347-146,1001,3,1017.5,2017,8,22,19:52,3,Bishan,Central Region,Landed Properties,
991-197-751,1016,1,158,2017,9,22,22:10,3,Ang Mo Kio,North East Region,1-room / 2-room,
161-655-951,1024,4,458.2,2017,9,22,8:19,3,Queenstown,Central Region,5-room and Executive,
018-316-325,1040,2,604.6,2017,9,22,23:19,3,Bukit Timah,Central Region,Private Apartments and Condominiums,
226-797-904,1036,3,1091,2017,9,22,14:02,3,Sungei Kadut,North Region,Landed Properties,
469-034-691,1028,3,1396.2,2017,9,22,11:00,3,Marine Parade,Central Region,Landed Properties,
154-416-672,1001,1,145.7,2017,10,22,10:10,3,Bishan,Central Region,1-room / 2-room,
653-375-272,1003,1,171.8,2017,10,22,16:56,3,Yishun,North Region,1-room / 2-room,
752-238-826,1044,2,270.9,2017,10,22,7:47,3,Punggol,North East Region,Private Apartments and Condominiums,
908-730-978,1023,2,478.2,2017,10,22,23:25,3,West Region,West Region,Private Apartments and Condominiums,
371-649-543,1014,1,184.2,2017,11,22,6:10,3,Tampines,East Region,1-room / 2-room,
271-901-249,1010,3,1817.1,2017,11,22,8:54,3,Woodlands,North Region,Landed Properties,
052-077-160,1037,2,381.7,2017,12,22,4:37,4,Bukit Panjang,West Region,Private Apartments and Condominiums,
335-938-641,1006,2,431.2,2017,12,22,1:24,4,North Region,North Region,Private Apartments and Condominiums,
451-273-835,1029,4,432.8,2017,12,22,1:24,4,Rochor,Central Region,5-room and Executive,
966-378-544,1021,4,438.6,2017,12,22,6:12,4,Hougang,North East Region,5-room and Executive,
859-201-521,1040,4,454.7,2017,12,22,13:48,4,Bukit Timah,Central Region,5-room and Executive,
